timestamp,production,consumption,battery_charge,battery_discharge,grid_feedin,grid_consumption,battery_state_of_charge,direct_consumption
2022-10-12T03:00:00+02:00,3,415,4,24,1,392,0,3
2022-10-12T06:00:00+02:00,11,1223,6,0,0,1219,0,11
2022-10-12T09:00:00+02:00,635,1299,126,82,21,729,0,635
2022-10-12T12:00:00+02:00,2427,796,1617,62,136,60,27,796
2022-10-12T15:00:00+02:00,604,424,377,204,36,29,55,424
2022-10-12T18:00:00+02:00,8,534,0,489,4,40,44,8
2022-10-12T21:00:00+02:00,1,773,0,714,6,64,14,1
2022-10-13T00:00:00+02:00,1,2627,5,200,0,2431,1,1
2022-10-13T03:00:00+02:00,3,773,6,0,0,776,0,3
2022-10-13T06:00:00+02:00,276,499,175,0,12,410,0,276
2022-10-13T09:00:00+02:00,2104,1466,1119,336,52,196,11,1466
2022-10-13T12:00:00+02:00,1942,1229,1017,301,76,81,38,1229
2022-10-13T15:00:00+02:00,633,1043,117,484,62,105,39,633
2022-10-13T18:00:00+02:00,2,778,0,706,14,81,19,2
2022-10-13T21:00:00+02:00,2,429,3,195,2,237,2,2
2022-10-14T00:00:00+02:00,2,1850,6,0,0,1854,0,2
2022-10-14T03:00:00+02:00,3,469,6,0,0,472,0,3
2022-10-14T06:00:00+02:00,57,1659,12,0,3,1617,0,57
2022-10-14T09:00:00+02:00,374,196,160,0,28,10,1,196
2022-10-14T12:00:00+02:00,845,196,627,0,32,11,10,196
2022-10-14T15:00:00+02:00,305,479,85,251,21,29,18,305
2022-10-14T18:00:00+02:00,3,239,0,202,3,38,12,3
2022-10-14T21:00:00+02:00,2,219,0,171,3,49,3,2
2022-10-15T00:00:00+02:00,1,2422,6,0,0,2426,0,1
2022-10-15T03:00:00+02:00,3,671,5,0,0,674,0,3
2022-10-15T06:00:00+02:00,10,415,6,0,0,411,0,10
2022-10-15T09:00:00+02:00,714,422,479,124,28,92,3,422
2022-10-15T12:00:00+02:00,1103,188,887,0,44,16,18,188
2022-10-15T15:00:00+02:00,1019,453,742,168,37,44,48,453
2022-10-15T18:00:00+02:00,12,1012,0,709,14,302,39,12
2022-10-15T21:00:00+02:00,1,476,0,335,4,145,21,1
2022-10-16T00:00:00+02:00,1,398,0,260,4,141,9,1
2022-10-16T03:00:00+02:00,1,389,2,95,2,297,2,1
2022-10-16T06:00:00+02:00,83,1196,40,0,4,1156,0,83
2022-10-16T09:00:00+02:00,2592,342,2104,0,178,30,27,342
2022-10-16T12:00:00+02:00,3497,518,1228,109,1872,12,92,518
2022-10-16T15:00:00+02:00,1155,162,5,7,1002,6,100,162
2022-10-16T18:00:00+02:00,8,855,0,614,40,272,85,8
2022-10-16T21:00:00+02:00,2,469,0,304,5,168,73,2
2022-10-17T00:00:00+02:00,2,141,0,104,4,38,62,2
2022-10-17T03:00:00+02:00,2,441,0,274,5,169,56,2
2022-10-17T06:00:00+02:00,405,257,309,135,21,46,47,257
2022-10-17T09:00:00+02:00,3418,251,1506,0,1674,13,86,251
2022-10-17T12:00:00+02:00,3439,163,6,0,3271,0,100,163
2022-10-17T15:00:00+02:00,983,163,45,1,780,4,100,163
2022-10-17T18:00:00+02:00,11,331,0,283,9,46,95,11
2022-10-17T21:00:00+02:00,2,189,0,152,4,39,85,2
2022-10-18T00:00:00+02:00,2,1846,0,1086,4,762,50,2
2022-10-18T03:00:00+02:00,3,486,0,296,5,191,34,3
2022-10-18T06:00:00+02:00,72,655,6,426,20,182,24,72
2022-10-18T09:00:00+02:00,2631,525,2166,112,89,37,40,525
2022-10-18T12:00:00+02:00,3469,1062,724,31,1730,16,96,1062
2022-10-18T15:00:00+02:00,1147,660,117,169,642,103,97,660
2022-10-18T18:00:00+02:00,6,250,0,209,4,39,90,6
2022-10-18T21:00:00+02:00,2,470,0,297,4,175,78,2
2022-10-19T00:00:00+02:00,3,589,0,284,4,306,72,3
2022-10-19T03:00:00+02:00,4,760,0,657,8,105,43,4
2022-10-19T06:00:00+02:00,228,191,164,106,11,32,36,191
2022-10-19T09:00:00+02:00,3273,194,1886,0,1198,5,76,194
2022-10-19T12:00:00+02:00,3440,180,6,0,3254,0,100,180
2022-10-19T15:00:00+02:00,1047,161,22,5,873,5,100,161
2022-10-19T18:00:00+02:00,8,412,0,332,8,80,94,8
2022-10-19T21:00:00+02:00,2,183,0,146,3,38,82,2
2022-10-20T00:00:00+02:00,1,1040,0,586,4,458,62,1
2022-10-20T03:00:00+02:00,3,479,0,299,5,182,50,3
2022-10-20T06:00:00+02:00,88,475,23,264,9,155,40,88
2022-10-20T09:00:00+02:00,1555,250,1287,0,40,20,55,250
2022-10-20T12:00:00+02:00,658,220,426,5,36,18,83,220
2022-10-20T15:00:00+02:00,288,203,128,40,19,22,91,203
2022-10-20T18:00:00+02:00,1,664,0,620,26,66,77,1
2022-10-20T21:00:00+02:00,2,284,0,246,5,41,62,2
2022-10-21T00:00:00+02:00,2,1382,0,769,7,617,38,2
2022-10-21T03:00:00+02:00,4,424,0,260,3,163,26,4
2022-10-21T06:00:00+02:00,10,200,0,155,4,40,17,10
2022-10-21T09:00:00+02:00,189,194,47,31,10,31,13,189
2022-10-21T12:00:00+02:00,398,193,185,0,28,8,15,193
2022-10-21T15:00:00+02:00,136,1320,4,460,12,741,9,136
2022-10-21T18:00:00+02:00,1,898,5,0,0,903,0,1
2022-10-21T21:00:00+02:00,2,767,5,0,0,771,0,2
2022-10-22T00:00:00+02:00,2,1907,6,0,0,1910,0,2
2022-10-22T03:00:00+02:00,3,421,6,0,0,425,0,3
2022-10-22T06:00:00+02:00,19,445,6,0,0,432,0,19
2022-10-22T09:00:00+02:00,1123,1793,698,133,85,1319,3,1123
2022-10-22T12:00:00+02:00,3384,1545,2048,179,114,144,38,1545
2022-10-22T15:00:00+02:00,1140,555,787,135,32,100,86,555
2022-10-22T18:00:00+02:00,2,2335,0,1802,10,540,58,2
2022-10-22T21:00:00+02:00,1,2922,3,699,1,2226,5,1
2022-10-23T00:00:00+02:00,1,811,6,0,0,816,0,1
2022-10-23T03:00:00+02:00,1,1482,5,0,0,1487,0,1
2022-10-23T06:00:00+02:00,177,1054,97,0,5,979,0,177
2022-10-23T09:00:00+02:00,2105,1086,1444,342,38,121,18,1086
2022-10-23T12:00:00+02:00,2193,1107,1373,205,72,154,49,1107
2022-10-23T15:00:00+02:00,474,470,291,209,24,103,72,470
2022-10-23T18:00:00+02:00,2,1335,0,1034,5,303,53,2
2022-10-23T21:00:00+02:00,2,623,0,415,7,214,25,2
2022-10-24T00:00:00+02:00,2,205,0,140,5,67,14,2
2022-10-24T03:00:00+02:00,3,967,3,276,2,693,3,3
2022-10-24T06:00:00+02:00,7,1517,6,0,0,1516,0,7
2022-10-24T09:00:00+02:00,165,532,8,0,1,377,0,165
2022-10-24T12:00:00+02:00,161,1442,10,0,2,1294,0,161
2022-10-24T15:00:00+02:00,122,903,7,0,0,787,0,122
2022-10-24T18:00:00+02:00,1,1662,6,0,0,1666,0,1
2022-10-24T21:00:00+02:00,2,1063,6,0,0,1067,0,2
2022-10-25T00:00:00+02:00,2,1570,9,0,0,1577,0,2
2022-10-25T03:00:00+02:00,4,1329,96,0,0,1421,0,4
2022-10-25T06:00:00+02:00,55,2243,18,0,2,2208,0,55
2022-10-25T09:00:00+02:00,3037,1275,1892,121,98,104,28,1275
2022-10-25T12:00:00+02:00,3276,688,1434,0,1167,14,84,688
2022-10-25T15:00:00+02:00,1047,712,13,366,810,120,96,712
2022-10-25T18:00:00+02:00,1,1508,0,1416,9,100,57,1
2022-10-25T21:00:00+02:00,2,554,0,517,4,39,24,2
2022-10-26T00:00:00+02:00,3,1591,4,399,0,1193,1,3
2022-10-26T03:00:00+02:00,4,1165,5,0,0,1167,0,4
2022-10-26T06:00:00+02:00,4,1169,6,0,0,1171,0,4
2022-10-26T09:00:00+02:00,352,1308,54,14,12,1006,0,352
2022-10-26T12:00:00+02:00,1784,560,1344,125,76,72,11,560
2022-10-26T15:00:00+02:00,681,890,300,404,26,133,39,681
2022-10-26T18:00:00+02:00,1,1316,1,872,21,465,9,1
2022-10-26T21:00:00+02:00,2,760,6,0,0,764,0,2
2022-10-27T00:00:00+02:00,2,2339,5,0,0,2342,0,2
2022-10-27T03:00:00+02:00,3,1657,5,0,0,1659,0,3
2022-10-27T06:00:00+02:00,47,1121,6,0,0,1080,0,47
2022-10-27T09:00:00+02:00,2517,988,1704,31,98,242,20,988
2022-10-27T12:00:00+02:00,3352,1136,1611,17,648,28,85,1136
2022-10-27T15:00:00+02:00,985,455,4,191,740,22,99,455
2022-10-27T18:00:00+02:00,1,1126,0,1060,12,78,77,1
2022-10-27T21:00:00+02:00,2,695,0,623,12,82,37,2
2022-10-28T00:00:00+02:00,3,1844,2,836,2,1010,7,3
2022-10-28T03:00:00+02:00,3,1748,5,0,0,1750,0,3
2022-10-28T06:00:00+02:00,91,1279,14,0,2,1204,0,91
2022-10-28T09:00:00+02:00,736,1067,175,103,31,432,1,736
2022-10-28T12:00:00+02:00,2942,457,2422,0,89,26,37,457
2022-10-28T15:00:00+02:00,672,257,429,23,24,16,86,257
2022-10-28T18:00:00+02:00,1,883,0,838,5,48,73,1
2022-10-28T21:00:00+02:00,1,819,0,773,3,48,42,1
2022-10-29T00:00:00+02:00,1,1976,1,782,2,1196,7,1
2022-10-29T03:00:00+02:00,1,1032,5,0,0,1036,1,1
2022-10-29T06:00:00+02:00,108,1054,42,0,4,992,0,108
2022-10-29T09:00:00+02:00,2343,649,1837,108,41,76,22,649
2022-10-29T12:00:00+02:00,2958,1920,1595,493,55,120,68,1920
2022-10-29T15:00:00+02:00,851,1574,179,652,25,274,78,851
2022-10-29T18:00:00+02:00,2,827,0,693,6,139,55,2
2022-10-29T21:00:00+02:00,1,891,0,748,6,148,28,1
2022-10-30T00:00:00+02:00,1,400,0,258,4,144,8,1
2022-10-30T01:00:00+02:00,2,1418,1,254,2,1167,3,2
2022-10-30T03:00:00+01:00,1,1043,5,0,0,1047,2,1
2022-10-30T06:00:00+01:00,576,1518,391,7,15,1341,3,576
2022-10-30T09:00:00+01:00,1610,2427,390,614,61,653,6,1610
2022-10-30T12:00:00+01:00,1769,2332,708,584,51,737,8,1769
2022-10-30T15:00:00+01:00,190,1964,5,32,1,1748,1,190
2022-10-30T18:00:00+01:00,1,1301,5,0,0,1306,1,1
2022-10-30T21:00:00+01:00,0,1450,97,0,0,1547,0,0
2022-10-31T00:00:00+01:00,1,852,5,0,0,856,0,1
2022-10-31T03:00:00+01:00,1,1210,5,0,0,1215,0,1
2022-10-31T06:00:00+01:00,314,1930,61,12,34,1698,0,314
2022-10-31T09:00:00+01:00,1176,208,953,2,36,19,13,208
2022-10-31T12:00:00+01:00,1364,584,973,202,34,25,41,584
2022-10-31T15:00:00+01:00,326,778,230,664,14,32,51,326
2022-10-31T18:00:00+01:00,1,1164,1,925,3,242,8,1
2022-10-31T21:00:00+01:00,2,1162,6,0,0,1166,0,2
2022-11-01T00:00:00+01:00,1,1375,6,0,0,1379,0,1
2022-11-01T03:00:00+01:00,2,1341,6,0,0,1344,0,2
2022-11-01T06:00:00+01:00,55,1300,9,0,4,1257,0,55
2022-11-01T09:00:00+01:00,946,193,731,0,30,8,9,193
2022-11-01T12:00:00+01:00,683,233,461,33,32,11,32,233
2022-11-01T15:00:00+01:00,314,1689,8,945,92,529,15,314
2022-11-01T18:00:00+01:00,1,1224,6,0,0,1229,0,1
2022-11-01T21:00:00+01:00,4,1523,6,0,0,1525,0,4
2022-11-02T00:00:00+01:00,1,1728,6,0,0,1732,0,1
2022-11-02T03:00:00+01:00,2,1530,6,0,0,1534,0,2
2022-11-02T06:00:00+01:00,7,1359,6,0,0,1358,0,7
2022-11-02T09:00:00+01:00,480,978,225,110,19,633,1,480
2022-11-02T12:00:00+01:00,685,498,397,87,29,152,3,498
2022-11-02T15:00:00+01:00,316,1131,210,469,13,569,11,316
2022-11-02T18:00:00+01:00,1,1943,5,0,0,1947,0,1
2022-11-02T21:00:00+01:00,2,1102,5,0,0,1106,0,2
2022-11-03T00:00:00+01:00,2,2447,6,0,0,2450,0,2
2022-11-03T03:00:00+01:00,3,1831,6,0,0,1833,0,3
2022-11-03T06:00:00+01:00,487,2646,69,35,16,2208,0,487
2022-11-03T09:00:00+01:00,1209,1617,421,248,35,616,7,1209
2022-11-03T12:00:00+01:00,607,2750,6,101,4,2052,0,607
2022-11-03T15:00:00+01:00,60,1809,6,0,0,1755,0,60
2022-11-03T18:00:00+01:00,1,1478,5,0,0,1483,0,1
2022-11-03T21:00:00+01:00,2,419,5,0,0,423,0,2
2022-11-04T00:00:00+01:00,2,2179,5,0,0,2182,0,2
2022-11-04T03:00:00+01:00,3,1799,5,0,0,1802,0,3
2022-11-04T06:00:00+01:00,42,1692,98,0,0,1748,0,42
2022-11-04T09:00:00+01:00,660,747,190,123,38,192,1,660
2022-11-04T12:00:00+01:00,2016,1362,835,192,69,57,14,1362
2022-11-04T15:00:00+01:00,215,1285,123,606,7,593,10,215
2022-11-04T18:00:00+01:00,1,1474,5,0,0,1479,0,1
2022-11-04T21:00:00+01:00,1,1167,5,0,0,1171,0,1
2022-11-05T00:00:00+01:00,2,2004,5,0,0,2007,0,2
2022-11-05T03:00:00+01:00,3,1084,5,0,0,1087,0,3
2022-11-05T06:00:00+01:00,90,1668,14,2,5,1595,0,90
2022-11-05T09:00:00+01:00,569,1702,62,38,12,1169,1,569
2022-11-05T12:00:00+01:00,597,2181,73,34,17,1639,0,597
2022-11-05T15:00:00+01:00,202,1708,27,28,7,1512,0,202
2022-11-05T18:00:00+01:00,1,1722,6,0,0,1727,0,1
2022-11-05T21:00:00+01:00,2,2121,6,0,0,2125,0,2
2022-11-06T00:00:00+01:00,1,1406,6,0,0,1410,0,1
2022-11-06T03:00:00+01:00,1,1492,6,0,0,1496,0,1
2022-11-06T06:00:00+01:00,860,1353,541,134,14,914,2,860
2022-11-06T09:00:00+01:00,2988,1018,2082,129,46,29,35,1018
2022-11-06T12:00:00+01:00,2216,1368,1201,350,31,34,80,1368
2022-11-06T15:00:00+01:00,174,1615,30,1124,7,354,75,174
2022-11-06T18:00:00+01:00,2,1942,0,1497,13,457,22,2
2022-11-06T21:00:00+01:00,2,1369,6,0,0,1373,0,2
2022-11-07T00:00:00+01:00,2,959,6,0,0,963,0,2
2022-11-07T03:00:00+01:00,2,1536,6,0,0,1539,0,2
2022-11-07T06:00:00+01:00,676,1622,505,11,14,1452,2,676
2022-11-07T09:00:00+01:00,2847,1146,1769,68,75,76,36,1146
2022-11-07T12:00:00+01:00,2609,1153,1180,128,441,38,85,1153
2022-11-07T15:00:00+01:00,232,2027,1,1523,45,318,80,232
2022-11-07T18:00:00+01:00,1,1699,0,1199,14,514,27,1
2022-11-07T21:00:00+01:00,1,921,6,0,0,925,1,1
2022-11-08T00:00:00+01:00,2,2519,6,0,0,2522,0,2
2022-11-08T03:00:00+01:00,3,1772,6,0,0,1775,0,3
2022-11-08T06:00:00+01:00,361,1145,269,0,13,1066,1,361
2022-11-08T09:00:00+01:00,3358,1818,1955,465,170,119,29,1818
2022-11-08T12:00:00+01:00,2282,1241,1122,76,47,53,71,1241
2022-11-08T15:00:00+01:00,268,1819,79,1442,18,205,67,268
2022-11-08T18:00:00+01:00,1,1606,1,864,6,747,21,1
2022-11-08T21:00:00+01:00,2,984,6,6,0,982,1,2
2022-11-09T00:00:00+01:00,1,2582,6,0,0,2586,0,1
2022-11-09T03:00:00+01:00,2,1101,6,0,0,1105,0,2
2022-11-09T06:00:00+01:00,193,1158,127,0,11,1102,0,193
2022-11-09T09:00:00+01:00,823,868,560,163,25,469,6,823
2022-11-09T12:00:00+01:00,533,170,341,1,30,8,21,170
2022-11-09T15:00:00+01:00,31,1138,2,627,3,485,11,31
2022-11-09T18:00:00+01:00,1,1594,6,0,0,1598,1,1
2022-11-09T21:00:00+01:00,1,966,6,0,0,971,1,1
2022-11-10T00:00:00+01:00,1,1588,99,0,0,1686,0,1
2022-11-10T03:00:00+01:00,2,1680,5,0,0,1684,0,2
2022-11-10T06:00:00+01:00,427,1354,363,0,8,1298,1,427
2022-11-10T09:00:00+01:00,3021,177,2646,0,217,18,53,177
2022-11-10T12:00:00+01:00,2464,178,191,0,2098,2,99,178
2022-11-10T15:00:00+01:00,285,1699,98,1311,17,217,84,285
2022-11-10T18:00:00+01:00,1,1620,0,1186,4,436,41,1
2022-11-10T21:00:00+01:00,2,882,2,280,2,603,6,2
2022-11-11T00:00:00+01:00,2,2287,6,0,0,2291,0,2
2022-11-11T03:00:00+01:00,3,1330,6,0,0,1333,0,3
2022-11-11T06:00:00+01:00,400,1450,204,70,9,1192,0,400
2022-11-11T09:00:00+01:00,1872,972,1185,96,38,226,16,972
2022-11-11T12:00:00+01:00,1932,1112,1125,311,28,23,41,1112
2022-11-11T15:00:00+01:00,194,1337,68,1081,15,146,50,194
2022-11-11T18:00:00+01:00,1,1305,2,615,1,693,11,1
2022-11-11T21:00:00+01:00,1,1227,6,0,0,1232,0,1
2022-11-12T00:00:00+01:00,2,1871,6,0,0,1875,0,2
2022-11-12T03:00:00+01:00,3,1310,6,0,0,1313,0,3
2022-11-12T06:00:00+01:00,42,2286,6,0,0,2250,0,42
2022-11-12T09:00:00+01:00,351,1440,16,0,6,1111,0,351
2022-11-12T12:00:00+01:00,361,1951,100,0,3,1693,0,361
2022-11-12T15:00:00+01:00,44,2387,6,0,0,2349,0,44
2022-11-12T18:00:00+01:00,1,1672,6,0,0,1677,0,1
2022-11-12T21:00:00+01:00,1,1881,6,0,0,1886,0,1
2022-11-13T00:00:00+01:00,2,881,6,0,0,885,0,2
2022-11-13T03:00:00+01:00,1,958,6,0,0,963,0,1
2022-11-13T06:00:00+01:00,22,1820,6,0,0,1804,0,22
2022-11-13T09:00:00+01:00,244,1313,9,0,5,1083,0,244
2022-11-13T12:00:00+01:00,232,1787,6,0,1,1563,0,232
2022-11-13T15:00:00+01:00,19,2585,6,0,0,2572,0,19
2022-11-13T18:00:00+01:00,1,2120,6,0,0,2125,0,1
2022-11-13T21:00:00+01:00,1,1395,6,0,0,1399,0,1
2022-11-14T00:00:00+01:00,2,1255,100,0,0,1353,0,2
2022-11-14T03:00:00+01:00,3,1289,6,0,0,1292,0,3
2022-11-14T06:00:00+01:00,200,1468,79,0,7,1355,0,200
2022-11-14T09:00:00+01:00,413,1307,49,66,19,896,0,413
2022-11-14T12:00:00+01:00,524,1246,163,93,27,818,1,524
2022-11-14T15:00:00+01:00,50,1717,5,28,2,1646,0,50
2022-11-14T18:00:00+01:00,2,2140,6,0,0,2144,0,2
2022-11-14T21:00:00+01:00,2,844,6,0,0,848,0,2
2022-11-15T00:00:00+01:00,2,1892,6,0,0,1896,0,2
2022-11-15T03:00:00+01:00,3,2257,6,0,0,2260,0,3
2022-11-15T06:00:00+01:00,708,1605,521,0,10,1428,2,708
2022-11-15T09:00:00+01:00,3114,1691,1759,322,107,121,37,1691
2022-11-15T12:00:00+01:00,834,1732,300,826,30,401,47,834
2022-11-15T15:00:00+01:00,58,1235,1,966,2,215,22,58
2022-11-15T18:00:00+01:00,1,1985,5,5,0,1984,0,1
2022-11-15T21:00:00+01:00,2,789,6,0,0,793,0,2
2022-11-16T00:00:00+01:00,1,1541,6,0,0,1545,0,1
2022-11-16T03:00:00+01:00,3,1656,6,0,0,1659,0,3
2022-11-16T06:00:00+01:00,44,1579,6,0,0,1541,0,44
2022-11-16T09:00:00+01:00,1514,1572,798,40,82,897,6,1514
2022-11-16T12:00:00+01:00,1754,931,1022,201,103,102,41,931
2022-11-16T15:00:00+01:00,154,2333,2,1283,63,962,24,154
2022-11-16T18:00:00+01:00,1,1466,6,3,0,1468,0,1
2022-11-16T21:00:00+01:00,2,1257,6,0,0,1261,0,2
2022-11-17T00:00:00+01:00,2,2530,6,0,0,2534,0,2
2022-11-17T03:00:00+01:00,3,1698,6,0,0,1701,0,3
2022-11-17T06:00:00+01:00,40,1543,6,0,0,1510,0,40
2022-11-17T09:00:00+01:00,902,577,466,106,78,111,8,577
2022-11-17T12:00:00+01:00,1823,1262,999,386,92,146,26,1262
2022-11-17T15:00:00+01:00,212,1331,57,747,8,437,15,212
2022-11-17T18:00:00+01:00,2,1338,6,1,0,1340,0,2
2022-11-17T21:00:00+01:00,2,1005,6,0,0,1009,0,2
2022-11-18T00:00:00+01:00,2,2252,6,0,0,2256,0,2
2022-11-18T03:00:00+01:00,3,1735,6,0,0,1738,0,3
2022-11-18T06:00:00+01:00,31,1677,6,0,0,1653,0,31
2022-11-18T09:00:00+01:00,287,1686,36,0,5,1441,0,287
2022-11-18T12:00:00+01:00,1360,1750,501,277,39,653,3,1360
2022-11-18T15:00:00+01:00,131,1742,22,132,8,1509,3,131
2022-11-18T18:00:00+01:00,1,1605,5,0,0,1610,0,1
2022-11-18T21:00:00+01:00,2,1272,5,0,0,1275,0,2
2022-11-19T00:00:00+01:00,2,2428,6,0,0,2431,0,2
2022-11-19T03:00:00+01:00,2,1519,6,0,0,1522,0,2
2022-11-19T06:00:00+01:00,235,1698,139,84,7,1526,0,235
2022-11-19T09:00:00+01:00,2748,1729,1593,227,119,466,19,1729
2022-11-19T12:00:00+01:00,2308,2533,690,631,44,328,45,2308
2022-11-19T15:00:00+01:00,184,2030,43,1101,7,793,22,184
2022-11-19T18:00:00+01:00,0,1847,5,0,0,1852,0,0
2022-11-19T21:00:00+01:00,1,1715,5,0,0,1720,0,1
2022-11-20T00:00:00+01:00,1,1495,6,0,0,1499,0,1
2022-11-20T03:00:00+01:00,2,1348,6,0,0,1351,0,2
2022-11-20T06:00:00+01:00,107,1379,6,0,0,1278,0,107
2022-11-20T09:00:00+01:00,899,1172,477,207,54,598,6,899
2022-11-20T12:00:00+01:00,1592,1599,825,237,33,628,6,1592
2022-11-20T15:00:00+01:00,223,1931,105,679,8,1141,10,223
2022-11-20T18:00:00+01:00,0,2491,6,0,0,2496,0,0
2022-11-20T21:00:00+01:00,0,1499,6,0,0,1505,0,0
2022-11-21T00:00:00+01:00,1,1455,6,0,0,1459,0,1
2022-11-21T03:00:00+01:00,2,1227,5,0,0,1230,0,2
2022-11-21T06:00:00+01:00,23,1456,6,0,0,1439,0,23
2022-11-21T09:00:00+01:00,1572,1540,831,23,112,888,6,1540
2022-11-21T12:00:00+01:00,2309,1643,979,304,49,59,28,1643
2022-11-21T15:00:00+01:00,122,1583,17,1192,8,295,19,122
2022-11-21T18:00:00+01:00,0,2288,6,1,0,2292,0,0
2022-11-21T21:00:00+01:00,2,960,6,0,0,964,0,2
2022-11-22T00:00:00+01:00,2,2810,6,0,0,2815,0,2
2022-11-22T03:00:00+01:00,3,1728,6,0,0,1731,0,3
2022-11-22T06:00:00+01:00,18,1359,6,0,0,1347,0,18
2022-11-22T09:00:00+01:00,306,1203,71,11,16,973,0,306
2022-11-22T12:00:00+01:00,439,1797,38,25,7,1377,0,439
2022-11-22T15:00:00+01:00,46,1497,6,0,0,1457,0,46
2022-11-22T18:00:00+01:00,1,2374,6,0,0,2378,0,1
2022-11-22T21:00:00+01:00,2,1155,6,0,0,1158,0,2
2022-11-23T00:00:00+01:00,1,2502,6,0,0,2506,0,1
2022-11-23T03:00:00+01:00,2,1954,6,0,0,1958,0,2
2022-11-23T06:00:00+01:00,591,2786,123,7,2,2312,0,591
2022-11-23T09:00:00+01:00,3454,1153,2298,27,70,39,37,1153
2022-11-23T12:00:00+01:00,2733,1415,1123,194,436,47,92,1415
2022-11-23T15:00:00+01:00,130,1401,1,1105,82,249,81,130
2022-11-23T18:00:00+01:00,1,1510,0,1208,8,308,37,1
2022-11-23T21:00:00+01:00,1,1314,4,404,1,915,2,1
2022-11-24T00:00:00+01:00,1,2393,6,0,0,2398,0,1
2022-11-24T03:00:00+01:00,2,2191,6,0,0,2195,0,2
2022-11-24T06:00:00+01:00,34,2123,6,0,0,2096,0,34
2022-11-24T09:00:00+01:00,513,1119,137,25,34,752,0,513
2022-11-24T12:00:00+01:00,1147,1668,278,189,35,644,2,1147
2022-11-24T15:00:00+01:00,215,1966,50,125,2,1679,1,215
2022-11-24T18:00:00+01:00,1,1699,6,0,0,1703,1,1
2022-11-24T21:00:00+01:00,2,1213,99,0,0,1310,0,2
2022-11-25T00:00:00+01:00,1,2331,6,0,0,2335,0,1
2022-11-25T03:00:00+01:00,2,2165,6,0,0,2168,0,2
2022-11-25T06:00:00+01:00,56,2034,6,0,0,1985,0,56
2022-11-25T09:00:00+01:00,960,848,584,54,43,461,8,848
2022-11-25T12:00:00+01:00,963,1748,119,486,24,442,3,963
2022-11-25T15:00:00+01:00,20,1314,6,0,0,1300,0,20
2022-11-25T18:00:00+01:00,2,1392,6,0,0,1397,0,2
2022-11-25T21:00:00+01:00,2,1195,6,0,0,1199,0,2
2022-11-26T00:00:00+01:00,1,2058,6,0,0,2063,0,1
2022-11-26T03:00:00+01:00,1,1318,6,0,0,1322,0,1
2022-11-26T06:00:00+01:00,87,2001,9,0,0,1923,0,87
2022-11-26T09:00:00+01:00,2899,1278,2232,210,132,533,31,1278
2022-11-26T12:00:00+01:00,2012,1504,1217,716,37,30,59,1504
2022-11-26T15:00:00+01:00,204,1655,111,1335,11,238,52,204
2022-11-26T18:00:00+01:00,1,2743,4,763,8,1990,4,1
2022-11-26T21:00:00+01:00,1,1798,6,0,0,1803,0,1
2022-11-27T00:00:00+01:00,1,1466,6,0,0,1471,0,1
2022-11-27T03:00:00+01:00,1,1982,6,0,0,1987,0,1
2022-11-27T06:00:00+01:00,432,2201,290,87,10,1982,1,432
2022-11-27T09:00:00+01:00,3361,2214,1650,428,52,126,16,2214
2022-11-27T12:00:00+01:00,1796,2441,498,976,34,201,29,1796
2022-11-27T15:00:00+01:00,162,2148,30,587,7,1437,4,162
2022-11-27T18:00:00+01:00,1,2144,6,0,0,2148,0,1
2022-11-27T21:00:00+01:00,1,1983,6,0,0,1988,0,1
2022-11-28T00:00:00+01:00,1,1302,6,0,0,1307,0,1
2022-11-28T03:00:00+01:00,1,1589,6,0,0,1594,0,1
2022-11-28T06:00:00+01:00,27,2029,6,0,0,2009,0,27
2022-11-28T09:00:00+01:00,552,1438,80,27,34,973,0,552
2022-11-28T12:00:00+01:00,467,1788,13,3,5,1336,0,467
2022-11-28T15:00:00+01:00,44,1461,6,0,0,1422,0,44
2022-11-28T18:00:00+01:00,0,2348,6,0,0,2353,0,0
2022-11-28T21:00:00+01:00,1,903,6,0,0,908,0,1
2022-11-29T00:00:00+01:00,2,2968,6,0,0,2972,0,2
2022-11-29T03:00:00+01:00,3,1784,70,0,0,1851,0,3
2022-11-29T06:00:00+01:00,13,1266,34,0,0,1287,0,13
2022-11-29T09:00:00+01:00,147,1163,9,0,3,1028,0,147
2022-11-29T12:00:00+01:00,275,1508,28,0,9,1270,0,275
2022-11-29T15:00:00+01:00,42,1675,6,0,0,1639,0,42
2022-11-29T18:00:00+01:00,0,2408,6,0,0,2414,0,0
2022-11-29T21:00:00+01:00,1,1100,5,0,0,1104,0,1
2022-11-30T00:00:00+01:00,2,2590,6,0,0,2593,0,2
2022-11-30T03:00:00+01:00,3,1778,6,0,0,1781,0,3
2022-11-30T06:00:00+01:00,2,1699,6,0,0,1703,0,2
2022-11-30T09:00:00+01:00,184,1575,20,0,7,1419,0,184
2022-11-30T12:00:00+01:00,218,2340,6,0,0,2129,0,218
2022-11-30T15:00:00+01:00,11,1756,6,0,0,1751,0,11
2022-11-30T18:00:00+01:00,0,2119,6,0,0,2125,0,0
2022-11-30T21:00:00+01:00,2,1276,5,0,0,1279,0,2
2022-12-01T00:00:00+01:00,3,2807,97,0,0,2901,0,3
2022-12-01T03:00:00+01:00,4,1898,6,0,0,1900,0,4
